UserID,IdHash,Timestamp
357,d7b3a4d5efd3548f1854b571bb331d73611b6fcc4ffcd84d9d26ae7bd0d1ec387c4f56045218e67d9881d53a419b41001595479a9b88379729404962d4da94a2,"2012-10-30 16:53:49"
358,5fa2bdebb9053c959f20985b7302aab3fe41ea75411ed70a47eaaa64ace4143b5c5491f47bdeedf1acdb1dd18f27da997322392fc8a218c25bc316238fef41f9,"2012-10-30 16:55:23"
359,f4eb949d6e978fc3ac46b1340ecdc162798747ac7a7345a0a98a6b337885b0d03880f4154767594579e2af8f56b34b726be351966c8ae5ceb37603971960097a,"2012-10-30 16:55:25"
360,76a8ab9b381dcd978283b556756ff0a874b7a0b6b6f7b0ecb2ded15b9a6ebae0cd51f9c1a295fa3ef8b22b9a50a21466e63f4c99c3bdf4b6545d260f04c6b508,"2012-10-30 16:55:49"
361,c02c1b1eb1b405ddf4b7f867947eb8d6651beec2abf7e87f4fc1da9c5b48248a079672d8b3e5da4cb95001127f62a3ce445e898633bf08839f5d9a182764d001,"2012-10-30 16:55:59"
362,bc7f05450f41dda33d716ba4beec161e813f2c3da5de7a0cb2eae8301fe70a5b226b6ab1c82cc7bb8188598d7c6907195a2bf8b2c5dfbaf5167ef34841025488,"2012-10-30 16:56:58"
363,a628e74e70ecb93f58de9952c55436630d135d2eea5f85d984d0bca99388faf99dfb4c5abb909dcedeaf48e9b1f3221726299861582b56859bf578ab14926b6d,"2012-10-30 16:59:14"
364,9c2be3da29185110e7267c512b60a8dea3f2f3db5da656eb8713be4d27303a2242a44b584baeb279c195ac9f12d8702631a23cfe6c9028f412828c2c2d2b25ec,"2012-10-30 17:03:24"
365,cab1114dfb9e81cdad033bba03bc6ef8ea441a014059fbea0817e35a86b393ce3f95f91f6d979bba67757a931f7ed0adc2d40836f4aa6d27d436b2e952b65224,"2012-10-30 17:05:57"
366,3b998e741896acbf2715d859ec86bbce61c99ed5e2ccab5e58eea9c7759ae0f4d982b6a4ffac4210d778f1172a2094c45dcf22b1cc7761f1d985d8f8e5c8dbb6,"2012-10-30 17:12:23"
367,5c228f0ab178fc5c54090c6dfca81fd9a9d133ab7cc94b8f951d526ab544ddb8366302c4c9c1601e6524c07e4b459ebb981b6c38d5d4ae3a85d70618d0a2264f,"2012-10-30 17:21:17"
368,856c11fd8677820094977b948f04cdae6f44a989978dacbbee99c751cf7d6e39f9df785fbe61a44cd010476612eb104f5c66a456be0e1bc89746203c8f608423,"2012-10-30 17:32:27"
369,802507ff4a5ff3ed9458d93c03b1720967b5f129f2814d85239e22a286c98de12f4c0268a0ef839a3894c0560e32f22a8be1e6f8d110f0227af1f7d1bbea6546,"2012-10-30 18:34:09"
370,31f8703bc2f6abb63ebed7dd25d782b5d33b32ddca04db25833952200ba18290204fde72a1f6fa25d3a598a16b708cd98d9d1134f2d3489a06b145fa8b65098a,"2012-10-30 19:30:15"
371,4a680a53504d137cf4baccbc3f17a982f0ad1ce805758721247f0c5311eadab23c492a2fe5e628e656fcb9d8c3253dd0920ac1a96894b0ea0ad42d57122a83dc,"2012-10-30 21:38:40"
372,51349c3bd02e049061f540cfe4c9f6d1fb156af7fdce19dd8975ede5ff5c5cbbde104971342f9cdf2de36cc68b0a32a5905b10f58277e4959274ef920683b0f0,"2012-10-31 08:39:53"
373,de757842687b677c7fc8d145bd0fbfbfbacc5cc289ee0bdd321577a72d9d6f494fe5e7388d388f73b3cb512ea2876d662c849a4108bef9ab8700bde9ba065339,"2012-10-31 08:58:33"
374,f5d66d308fe955a2062158dbfe9d80444fad34a0b61cb69c77d236b1b19df081ca35005ee5df9be8f0a53cc3e821f2fdd4cb89466fc4caf1df2ef08d56ef57b1,"2012-10-31 09:05:25"
375,a1dc5672092abc23a18d25fb3ba37db87067fcbff4a5e94411e2b78ff2caf9b7e12e786619510b50d954d38fa7a1010f85b0b04f153e7138933313e307942549,"2012-10-31 09:05:32"
376,ff93254d45e284407fe3d25718a3e8498fb8803bff44a1459d220c6372d19b2602dfd6f634e74934a381e7b9a4e1c6d5d8f9fb35914623cf26ee5d3db5a7fcc6,"2012-10-31 09:05:35"
377,b2c82e5f3fb34cec6d0643cab3fae746b27a551679e57f82177e5ce361169f4a8afe5b3b78aa482536218a8ecb535779c707abcd135e59a7a4d1e90e30c5d35e,"2012-10-31 09:05:36"
378,78b76fcac3d30b3ab1f29681d8b88d67d8f58be437d9dc9b36e4c326e33e4c8c6060f835afe7ce1d64826468e5942dde735406fb0808574b3059dc7490b0096e,"2012-10-31 09:05:48"
379,e4b30fae8f4bc21ce8557f1056b278ee488ff6a3660133eb67416f4652729dbf065bb91d5ae6f8349817e3764c4de6b3ee24dd582e7bfb6bd92ca77597f0db9a,"2012-10-31 09:06:07"
380,18921d68d3bca6bbf12f78299ad26b2a3ff91ccaf62692b955fafa78fe9f4a305f097752c364a77cd95d8c4e25b57b040451f12026a96f0d73d59aaa55c39bc6,"2012-10-31 09:07:03"
381,4e25dfccc762579af79df3e210b8ad47c4bab84ec6e9f164e50777361d92cf5ea0fa900132d9d30c126e8cd7466053084a05a6c385fff8f2cac49aec55694083,"2012-10-31 09:13:11"
382,d69ee5098d1f02561126ab5b8a57c21037aa926073d5d453bb9899e41f5a7551fdf912233e04319adecef77d0ab74a908adc2422527c210794ef65f548d96044,"2012-10-31 09:51:34"
383,3cad6ebacd2ad13e9e2ae15e39f477d0ed90da8465aa978a377e77d371f44f3ed554ba7651b1d1ab7a1385324587a35b0922fb0871f55d36ab9882f6e8e9669b,"2012-10-31 09:51:35"
384,1d144af5bf41e05d2e9e56df0aae91adf1b331b0178804edd094e8ae20b06130f109f9b0963eda3f5d3bb815135db7b51da1d62cd1c3e14fbfb9b30309ecd424,"2012-10-31 09:51:37"
385,43a1448aed620ea8fb167e7e8accfd7e7c4c6387d0284ffa6057dd6a5aec7b15db7b82c697c52d4b509976b700293179834589bee68c0183d40ac891a72d8530,"2012-10-31 09:51:38"
386,0fb7b2affded78a15843b9d72c0bbc1d3855d324bab7a3ddfc320626929e439503dbcd965be39151ffba18c15f85fb9dfdb29a45668fea14506d21ad3f41084e,"2012-10-31 09:51:41"
387,dfd7ed4492c0856da6369a5f29767126cdc089917748d868a5eb14b721769f9d3f4f9c65e241ba6dfee67b4551bf6d8c43d1baf6aeea7f9e3b27a7019931d280,"2012-10-31 09:51:42"
388,8e1b493e070e0628b06e96f469bc761d16514ac8c83a3c6114c1e05873b7f3bc704bc02a0a25607948945727afcd7b2d90895532c6e6a9d4f3b0b17be84d727f,"2012-10-31 09:51:46"
389,bc599eded423279fc6b4b511f9a4d0269865695f73c3d76b643e56da307d2596ee6479a8d01274a905b6301581ccf664bb7ac851c369b7a8d4778fe3b635d75b,"2012-10-31 09:51:52"
390,b8f9d50219cec885ceec67ffd7ccf81e4801a9d016cd5a27172fef95208ec353276f20611e1ac6df967277c9d812163a0061c8f9188377ee69171e1b37cde08c,"2012-10-31 09:51:52"
391,567bd052df8d4107d87cca2b36a4c72cc3af71d30fa67de13ae948f1dc4a684cc6b1ed1eae513264a64acc7e2e1b9bb4a91cdd146c8f9dd0b6bbc2d7f5bbe975,"2012-10-31 09:51:54"
392,b14d2be2e079a30407e4ae18fd412d8b1533b650517058c917da39f5bbf95617457fdabde9264fa3d4cd007269dcc35dc66ecd58ab05f959b9e7e77ed637d0e5,"2012-10-31 09:51:59"
393,f53ac5518096d9726e3c3e42c67324d34ad2253fec021ca1afde58a508ecbb127626c9d22b9c807a8dd4661f6feca087c2e447b045eb4ffe3fcf32df2423fffd,"2012-10-31 09:52:01"
394,691be26b67e0709766f5a63bda2947401299a4ed6bb752b260b1c5c28994b91f774d9f57b27c4a1815870b422316186e58919ed160f861eea70a1b4f4be64b5a,"2012-10-31 09:52:05"
395,bbfaadf4ca618fee0735c2626feb1c3014dba4a14bfdbd540a867946dd1de2c53797844f57ca9901733601587f55e91f758b8d5bf52d9423c9a340cc4ddd9663,"2012-10-31 09:52:07"
396,34207cb0453191a3e3a59cbddd65c2204d0827d1d33e671a144f7b0a15d363778390bc89040672fc603cbccaba4d338176a56c709fc70676424ac66f34534764,"2012-10-31 09:52:13"
397,3dff931b93134e33f918225fc62ddbc6490e9b073fdb2fd70849252ae7ba86880ab51b58cb49479ec7e3e9bf38d7eab8bb95d178cbde00f5f8a08973be03f24c,"2012-10-31 09:52:58"
398,c6fba4836c8625c7baba7b8688935e531544fca0944e8700531a5b928fd5bf41631dd4df6f962417be8ac41ac78e3e23a31d8aa52fb4e07def28b3e1691a5205,"2012-10-31 09:53:06"
399,61432a4ec0d7c14a1886c53ddb87977e91d42aa076ff062129c1cff5ede74247f0218a735728848a1ccea6400e98d1b4f1a49b56c8e53cef7e2b0d393914031c,"2012-10-31 09:53:21"
400,f8e9bab51bd4d226519815fe2b83f5ffc8e3c93855b60510a7fd4fe6a44a8304e939db174c660e5b6c94307e16af3ad53fb603016f55240a33d43994793043da,"2012-10-31 09:54:42"
401,162d9ffa33448f2eaecb9eb7230689763a61dc56b23da974ebad67255743b779372a6b3098c01153482ac1e20db8d1fae5ca7a0ee2919c693a264afb58c4efa3,"2012-10-31 09:54:46"
402,db65e40af08fb21bd10e883692df98e49b758ff8e0f580fac302e4202ebd62bc45fad1c0820421267450a0a44eb5c26f321332bfe6281339f5bf919102b348c0,"2012-10-31 09:54:51"
403,7154214f43efbe3b3f7bf497c819acb52013385d1e7cfe8215c490060df402d7e8b6363e8cd1bbae07f00b9858e7d85ba240eb4791fdbb5e1aa25c3b5ea0b839,"2012-10-31 09:55:22"
404,3bbf31c6caf10110dcc74b546259dcb9056a2e6903c55191ee74e6f7eced8155d760160d16715a0269ee0b83ae14365313eeeeb0a54ec5bb251de23a644184a5,"2012-10-31 09:56:04"
405,d91cb325f7ac85e38b97c7557b81c9980b2dac87ee84effccc66826f3f42a67767a580ec6686d5c12c108cd6331ec9dbfdec51e1e2c45342945ac812ebe7a7bd,"2012-10-31 09:56:18"
406,1381f8fa46048f3b579978a5f49d973f218caf76f5587ca5a67f4d6adf5f0892bd962d3be4d84d6dbf99338252faeb486526b18b20444b26add60bd9d13679df,"2012-10-31 09:57:08"
407,ba54f52a5dd3764b6db2dc2af751e7c3c5080a45d4939f0e5cd77d1c51b5eecb483976a63cf7258324bbbc7a1f99ab62b39f099c639be7f950a4d6c09b4b00a8,"2012-10-31 09:57:55"
408,77df03fff52f44e6b7bccc4ea0b5d62e339d71d4f1551da51f2f74f9f7490e34e133f924ae30b1c9d449d40fb9d7a6a5fdffaf271c4023dbae85bb0d6d705c60,"2012-10-31 09:57:56"
409,38b98407401c2aeb02e2d193e714d958c02d598a12d5d86a966addbd5be9183b7cd4dba11ca1401251341cb83b0c625a001ed63a706a7420cabbc1fd5ba9f37f,"2012-10-31 09:58:44"
410,e95b1fcc8906aca2cf41dfc9e330b048e76288f56a4fd8dffbcf9f34d980c4f7353939a9cbff87bb28c18043319558bc06a66f0a2ce2c0258fcb2908df3e73e4,"2012-10-31 09:58:55"
411,eb4176dcf78241f6c5fc50304e9b1e980cbeb6612ca9c61254bd11c51fc41208e4c376a5664f029e76d567087fbc4a4a560ee88bb2befc992dec347ef1a310c7,"2012-10-31 09:59:44"
412,f410a52add10187395294771d139a17a203af1e05682cc90ba7fa9797e102edb5cfaf549ab9a383a97cb39ff0aac03ebd1b6801e6e27957ab8d21c633bc60df5,"2012-10-31 10:03:18"
413,85d6199418bdd9629dd6a9d6bb1fefb97e92960f953cebcccd1537e07453cb5fe2edc798afc97c91196e658e091976b436371493b96ab2681888badc695d8c2b,"2012-10-31 10:03:34"
414,b8985d6f430871f25538e5b9477c377fb688826fa206a0a6168c518b43dc5ca470cc0f75fd3af156c5abe8b5acdda70dda6c0c11c26d6a163b86de89f8a435a5,"2012-10-31 10:03:40"
415,ce1891d81c446d47094931bdabfb9f16ad38ea8a8f3f27248b5f7d7b779ae4bd4ab00a4b389615f86af58309aa12b1f5bfe7e68535c133afd3efd15b1e998f61,"2012-10-31 10:06:11"
416,38a7b3e359ff529f007bca8931fb6a537171318c52d135e0fab6708517b3f9ae37eb3cf0b4c48773d6fa07a658edb77e02d08ca9a6566817ed48600b1b903db7,"2012-10-31 10:06:21"
417,e1f194b1b2c8eed6a45263688a3abdcf4ce944ade4f090383f97139ff1b0e29c36a9061616d63100a1cbab1f668fd01ef6515162844b1379adade185052ca365,"2012-10-31 10:08:17"
418,9ebdf270d543d9bf75ec835b3c1c8c704e41cf4ed83ed0cc6eda9c6d50f7c1bb64bd4b72b8cad4339d007c5e664738fb60d5628c829b1d0e3ec0defad704377c,"2012-10-31 10:09:11"
419,5a2fa4b9e2f830a1340d42b2ee2e654203caadfb1524b9d3a801354923403efd91366cc64905b73a745e4c70f01491cb33c9c79624e03d29370fc89b8c822dc5,"2012-10-31 10:11:01"
420,72cd88987be2cb458b33da9e50c2c2b712464abe4a28e64d034a2a4662c5d16463d07875fdc69523872139faa86b42eb7f460bd8e615117883b5fb36381ebc93,"2012-10-31 10:12:37"
421,274a95ec47afbf37b38f9d99d595fd3af8da21ffb3b1c6bf237e6a241b18bf2ab2f7da848f7d3f4a6d5724d379e01c5ba31e6f11e884363ae225b91877ae35fd,"2012-10-31 10:14:00"
422,e580f7f719028e318ec35051c6e090d9161c22a946b79a4f7ba7e95acb3d1e1e201f68eaed991ec2c172393c2c4fa41d7e210fd4eac62ce063781eee05d931fc,"2012-10-31 10:14:05"
423,07abf14c3580e6efa35bbc3efd754416d329eb9ebf9dab06dd8170c64f328507e3caddbbecbce8666e23486c2863e46c6ec3e6f656a8705bb063d98071107746,"2012-10-31 10:15:28"
424,7ca9c1f11dcf79b28f8ec9a71824fc8ee8acc04f14c82ceb99075bf3f6c0c0dc804cf333ddab7e7509b06e5ffcb6417d2175e3acdfa1ac1d99bbf0cb86c5948d,"2012-10-31 10:16:05"
425,6b86efb2a16bef047160a8427e12300ef8b5f4c599faa2e338d82299b6d31cc3382a4d3bf621bb516a8894fed14d77bfda55790a5c30c25ab75c684459b37afa,"2012-10-31 10:18:34"
426,5ed7c7b26ad6e07eb67f994425a566543e9290094f3be8aa93d0df6a710f5159406e5b214d5145553da801eca8fe2cbacfe78d288994114b8ef446cf275a8c96,"2012-10-31 10:19:43"
427,b3aa97c4e74ad3b0e05a273f387115196a122fa738907c06602670eefc8e540ea541b85f045ea8c3d4140cb50f697195f15c42c82e9fcbaf01f43daf3e510cef,"2012-10-31 10:19:57"
428,cec01eb38e6566e74efafff06cc8021b13e1ce956d95fb38db80f11199db98d6eb2e77b0437c4dbf530e2a04d1b3341df9d5b4e991d6fc1340bd1743dc521aa0,"2012-10-31 10:21:04"
429,6d5185668300f5ba94a912fa96870065bb51f1bae003494f2c79bdab4f281e16cbb9e2b180337f4672c0434e038226ed8ee194a9224995ea7439c4f7a7fcf2c4,"2012-10-31 10:22:21"
430,d73c6d308246af819e0b4b5f949458f08ab990720a95da0d8eaf0380379786aab87935a496ea2c603e277897eac204f9017779112e6e1b7c9f7149257cc779bc,"2012-10-31 10:22:26"
431,b59e0cbfe042f61a4015a02657ca5acfea87ef4608cfd10f0402bd274ee39f3971d52c4e92373e74cd41e3cefc300e218d80c3771cace8e589968254fae03767,"2012-10-31 10:24:33"
432,db434abfc587b1025daf4e7401c5dc199c083e3d7eefcef4e0c017f13d441a61696172d099bafbcbe0331db86de978060bebca747db1e75e535ee4ed0cc24643,"2012-10-31 10:25:23"
433,869036151f10e3c1b32678ea5d0edd2e81d5db365d417640cd9cf79588d32bd8ea0c99902d9da01105d09699a085122734ac213077c1dd3f81593304ad91b756,"2012-10-31 10:25:37"
434,62254dd867bbbe4da766e9c4e6a71928f6697c4e196a963687e38e9493f0a62d6932dd2eff763b9c20214998cfcac84334afebf3999a2fb3550caffe1372f700,"2012-10-31 10:25:41"
435,c7f62ab33fa9d6dc52e3a6ffccc5ecaba0368f994e585ed1d16dbfc9fd3d876cbad78a73de906182219e7a560c1eeb66be9978cfda5e1b6f41d094d988325994,"2012-10-31 10:26:42"
436,dc5fd8d096e3490f49eb31c554082f4e5fc35cb27bb78d8105b0e831723179b8f87120cbdf84166679a157b0247bea0ec947c42344ac8106ae80338227514d1b,"2012-10-31 10:27:36"
437,4e09f18b683cd28bcd53fd911c7e7e4fdae8ef142bb3628986f83d776e05ea14cba42ae671bfb70b881519f2f8b43d82c5a5b586f265fb3df7f07055b205e450,"2012-10-31 10:32:23"
438,6f39756a1abfd1d2491b1fd22364b9d88e55ae562be0cd5da8a5119aedf5de2a81a1f109d8570ce9faaf62b066c79a2d2276480b1c15bf7f088036efadef1361,"2012-10-31 10:32:39"
439,b2ea37947312c5b5b965ccc6b2415e6f17fbbcf96d8cdf69cd5e647a6e6f327f361faefd4dbee6dec66bde89b9c23c9cf200be15dcc62f6c11c38b8ab4150a44,"2012-10-31 10:36:26"
440,50d7d93f3d4ed79f810d3a486f5fa8556c7f46fe77d0fe93cf56dc6eb282e841a8473838f3e0ab8002a396772646ee7db54c7da8eeb6048ab13dbe157a49f704,"2012-10-31 10:37:35"
441,7c84023c14464922faadd1c75bb6ab99a6fc75e6cf8ac303d75f856aeb413691481c1a3a1df6fabfa12bc3c61f5b471efac75e634e2cda70685d9485f67baa26,"2012-10-31 10:38:14"
442,f1d8bc974011570f73bf41e47e4b8f8f3b0b2cffe59a4e98ec142e235e6f1ed567a07397f8de6d468aaadcc2a48d2ad12ab24ea6b990499a3cec9fe30a9dab03,"2012-10-31 10:38:48"
443,2437897bd0236e511eaab55469c46bd574843ceff95ea42f0ce6281132a0f3be3f83d2d0808f04f16794b83bbd6d741c37728424139dac9ecea7e9aa4c0a570c,"2012-10-31 10:47:39"
444,fbbfdef634ff0a82926c42d156b6acb87ab12aa1da3c25eb4d691904e66304f94505b2b5f11ba7270305c4ca8601825e074643f2db1e1bdc9acffd4f10dd6fb4,"2012-10-31 10:50:21"
445,59cd0a06d7b479833acb9dcc56c9bc9898cffe313402ccc59ad4d413cf2ff4d752ad044d5bb12ac86e2a7e2c37f902a2c008cc58eef03d064ba46b27b4da2d02,"2012-10-31 10:57:43"
446,b5c317fd219e1b135f0cd132dfb9b0671ec9bdd95398369f9961da8730723a8d873ae38832aa9e9ad565d84587cebb1ac99bef94ab3f0f17d5bef17a18f97d4b,"2012-10-31 10:59:10"
447,617dbb9cde837341fed675068e0001ed0ddb09a0929fbf8aafc023a741684ccb9da220e4c0a6dff49ec04306eb757bca93a9e35c1a7e538f90ba2090fb8d1292,"2012-10-31 11:00:21"
448,eff67e935cef693e5760076b0d4e13e1d29c6b6483fb4c70fb30e63eda2afb365f5a866e0c22b1bdec39d13f3a473af648f53cdd7c0b2ff960018697f03b3203,"2012-10-31 11:00:55"
449,b8672883f81acf718ac358f57c49bbf763f7c74305fff8221a16b5533c46f72c6912a570be5a4be7e38d956ca5fa2da74c56bae8aa40888671b0101ef9c4a8de,"2012-10-31 11:02:40"
450,23ba3a2178d649bea2d8b8c7b3e6ae895fff26fc311f064b91164d5529209f1cbb81dc48b8264711e6bc7e4b91cb3c7937f94330cda14054d991c41bdfac6f87,"2012-11-05 11:38:44"
451,6278ecbdf9901a0267c5763f945a0595fd6e61f07a3dcdbfa472fcd70193516f6d35233b21b55be17f23249c86a8e2134866e14b4aaa011d050e0f30ae704c3f,"2012-11-05 11:42:13"
452,f14ebe76aae08db4b0663b54344d05a7139a812cd4d8f0004d78f8d27356c2393d51f61afadcaa0326ba0314c3a0e9c4789c64a8cc8e2207a5ea5c35a6381d82,"2012-11-05 12:11:35"
453,49d6640c452998646d1f5b187888110b9fdb9366375540729954734e7a008c0ff6a391e04c7d5426583a92fab054db6913b57bc9654b275dcaf53639c1bb6c37,"2012-11-05 12:13:25"
454,abeae63cef6decc4846e8cb0eedc00d3415a4eddbfd59e7d0de13f58c87490a8b937710792da9000f35d927bc9c2e1e8fa2ddf93eccc83286a905af182e25444,"2012-11-06 15:47:46"
455,f2f24b4016312c3b08058c66a6692d258327685f8b3d9130c5462c2d9c7bf470fa93f2f262c109e424504c4047a2c12fb4b50af4d3a7e492f7b3d677726422b5,"2012-11-06 15:47:56"
456,33c6434947aed77e39a526e819f49068d08217cefc48adfda802701f71f6ee863d7111295f6a8ca12350e3b7af7952bbc736a1eeebacd35e29a015b45a2bbb41,"2012-11-06 15:48:12"
457,33b121657e5e54064090544dc7c34e70ef4bb8c412d9d1c19a609871cc2d12c99158e6ad4070ea350e319c5bc0d7910b1ec80fde75d718e1be75e74debf56c02,"2012-11-06 15:48:17"
458,46a02b92c3c0cabba9fb0943e631eea6409e77847ce63efe4e1cb96e12574fce162377ca9de3b851ca3c70446f073da50e2a57b1d77241bf09ffca34c849dc2e,"2012-11-06 15:48:33"
459,a516c8cb67f0921294dd1fa5773e9fd0c02081647f2b3ced47c7261b2a4308970a8131dca1d676ba8a0c6e80e969abc6fd19205688c829690d94d04b2bfab8cc,"2012-11-06 15:48:40"
460,8f28a4e8c99ac16ce1b677f7e826e920d85036a0fe3eb3b301e1aae61db3fdc02fcbd8331e279d5029add542e30f2a200c5a0914d5e1160486e7ba491c68fc72,"2012-11-06 15:48:48"
461,459d7d40c565def514e5d2d69638488deb541f92dab18551babea423facaf0cb1287767ead0787eec80694a237a068bd7e2f94158572de546c9d5622a64979ab,"2012-11-06 15:48:52"
462,ce0fbacf3131c3641c9451a863a98803bdb3885d3522865b3d39ae6ac94631c006dbfc404b7391649858ee877cc110d4396178075c7a22d79eddb60febc771ab,"2012-11-06 15:48:54"
463,4124fcf808edc0e7a692cbc736c70df4f47e7ef81b757b660dfd71ef6771855a5abe4e77e53a23b721ac7f68a6ac25d4a19aa85610a8e96c3f3c7b8b6092dee2,"2012-11-06 15:49:01"
464,a6bb3a5e72558e2346fd78773cb22107e82decdb45eaff90dc0b03f7957ae271cca3019aadea9637baf8dd349998ab9ff20ec9deb522f39c9dd5b3eb2b95155e,"2012-11-06 15:49:26"
465,b3f762c9d89380998fc1f8733d31a50a969d7ca2675f01af9b761c4de146646e53dcf4d2e9642ef95cdabb33221095f1347fdb6867442a958d17d99ca8741e53,"2012-11-06 15:50:08"
466,86f14e1e5bd3e3fd9a2b6e05a9778f80e5076ff40f5015aac664d63f95d0a04ba76a64632028c00289c0f3387650d633e2f21a6fcd7d61e9dae2ed281fc19106,"2012-11-06 15:50:33"
467,d5b2909e10e9d6b76fcf0d8ffc3ae2d4f8581e387ccf914ff33893dae3236d2d5d0a69ac18a67ec16c8355cf0ed7978da23dbed2353969a6c1e31c95caee5897,"2012-11-06 15:50:33"
468,f892709448c6fac7064fd5c0a47de6cc0420f7f49219a04f4ab172931a00bedc9bd5e2ee570d45e0843ece8656d11e00fb5284cf16103d49410353d566b1ddb3,"2012-11-06 15:51:23"
469,db8fe9a380e9aec0b2e861711c410fe97312c030f42ccafde6fd3fd995329c542678aac72efe5196d63c299d8060bd5e559254e2ea9bc94e00d7d9bcfe8aefe1,"2012-11-06 15:51:51"
470,644311526869ad85dc24d8fe67820888d27897ecc635a9a4eae02f6f8fabd29e193aa4ef4f400e4575b4e1e1cdf5e6b03b2deb2d3f599dd515eed2bc96329a22,"2012-11-06 15:52:38"
471,4100770716152cbcada341afc62cc641eb68aac5246134d5c3099b2af735cd1aea6ca6ce8fed86b4ec98455ce260241eeb5dce070a9125b4e84fc65ee2219692,"2012-11-06 15:53:26"
472,1aa96f4607beb110ea2fa9a4aec8fd1d097aee4af0cff821810b9ac14bee6399b960241195970f55fda9679caf952a7893fc3afbf97192dd16f72af9973e0d18,"2012-11-06 15:53:38"
473,672a66f40ba74fc9a6039f4a8ff4735db9416233a7bda326b50526053985c0c5ff7a62a391259a2b7539d1400c3aef19fe049737644d6158dd2db5f580008f92,"2012-11-06 15:54:09"
474,893636aced1c38745582332d37a8722267bfeaeecd59d6a739c7be2eec2156edd324cdcd2ac0088922405aeb7bcb131561058a3367a78e2eeb5d2a576611caef,"2012-11-06 15:55:07"
475,f153d4bd79c01319edb45ef8f3280ba5bcaf88b3c408fa093b8bceeaf2f82b2e948c3cfad2b155b9fff029c3c0b8ce540340855f0db001b1a52eb383943c8cad,"2012-11-06 15:55:48"
476,cf56117a24f18d55280502044c01da02223dc90d949c079491157f7035bcb5565df12614949451e97b79787594cf4922eb7090e3191243bae8e5b1f48fba838f,"2012-11-06 15:56:34"
477,4914f4c504ffcd3e8a5515778180cd8f6ec97e6e68c32701f09b56332891db0b997182c0b538b605b0c16cea26591dd569856ec8a344ce98302d21100da68951,"2012-11-06 15:56:50"
478,c0ed36d542013338bc2b8f24fb304782dd0fb6a4a56e6ef946901c43d0dd1a2210f9cab2885271fe3c58a8ac3a52713dd080f1ae92c2fe71fc4d468803392349,"2012-11-06 15:56:51"
479,d693e8cb6740405848f4fc27f6d174f9db2f3e7cd29e08b2c332d6711408f401fd744c8fb2ecb4b3663bd56b6bc1d690ce40d2fbbc45d4d5aa994b2c64ba5525,"2012-11-06 15:57:41"
480,9ee87ab7093279826b8a6024767a21f04db9b65621c9cb12af4ff2790cda577f0cd3c6ed2b4551edf62bc955a27d7489f2221592837561ccd0a0d56b9824765c,"2012-11-06 15:58:00"
481,49341cda89c9e54d04f728b58c663e67b849651f3148562643b6f31aa7b9de926e9675dd18a627b7537ee5f41116ebef0ef2bfae821865421aa30efbb67e0801,"2012-11-06 15:59:48"
482,c86acc998810a874e30d05e2b3382020ab8262a7114387d3cde95e7cfbd7954dfadfaf261f9d9bf214bfa0b16ab742fd9253eecb7ce562ba66ef1538b4d1cc8c,"2012-11-06 16:00:04"
483,9c599acc4c095b5b953e4494cf1fd6ed123fbb5ba73dba5a76f70db4b43f50c4763533314d091a0d1925459377348da4e4b8c99af631bbe141c484c609db4e86,"2012-11-06 16:00:10"
484,5a7502f7630c07e51ca1a1bb1866bb3b392b91cfcd8d5da42a81fe4c7dbd714500aba6cd67a4b4eda7ce03df6cabb04ceb5bf8e9a228f6e71ba80eb060dd59a6,"2012-11-06 16:00:20"
485,71e2eb1a2dcd3253675569b0854d1dfc6faa3e871897e61f4f80227d1c82a9ee10e08df710360e0b94199ba014808f37c5288e9b18632d055d30f0844b839a63,"2012-11-06 16:01:34"
486,01997cc4ff551031350c3dccddf68ca219dd121d78d6a654d269f4454a3a796783f73fc3e186308028557db50deae7ebab688c6cf3dce73a5e0db4d24c454c5f,"2012-11-06 16:01:45"
487,7fb28250bd3e117b44eb98836cfd93fd0fa9f4a711dd2c9d9b25fa05837adc90f7100443e62d90876094283b63a00270ae4c867b2ad1b4c07aae154d731c5913,"2012-11-06 16:04:25"
488,0ae603abd460724aed87bf23aee4c43ae42a6b41e21198e6a444da213275197c2e4fa746c1fe0b11c35ca6f18f0b45d21be7f777409b762a57fc3089145cfe6d,"2012-11-06 16:05:53"
489,679d0cba6a1d83641a091564e42c2b84f4a43a1c9e8b62de83d0713b0087fd84f6813c42bbeaf9b3a099fafbb945675635db2c0392464413575368b184b5528e,"2012-11-06 16:07:12"
490,849909db33c55925092ec6ba9f1db58923b0ce537ababa78fbbb6713f90d153a73766593da0f17333ac3f88988da8c764427121240ffffbea313b287c9782860,"2012-11-06 16:07:52"
491,0dfcd0efa1b6156b729a818203641ef395958bb59e99ecfd8ec42418955820455ef0607bf29cd2ce7058b10e0154c3e493abd77b322ca7d993d8c85d342911b8,"2012-11-06 16:09:41"
492,e64a07eff3e83d50ecf0716441e4aa635dab1bef2aaef15d8a51e6bbdb4d721d69f27e68887f589c14d2db9a19374249fb5891dacdc3184bd13c3840ddadab18,"2012-11-06 16:09:44"
493,7fe0f6abe758641f0b0379a2e4e1a01fa1c752b180141a8570ee899270237ce4eb97384f4551a4aa0a29e4418e5a99de17b779e11274d180355822b6797256cf,"2012-11-06 16:11:55"
